date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/26/2022 5:00,24.31,45,0,834,0.059325055,19.60111249,8.820500622,2431
12/26/2022 5:10,24.19,45,0,833,0.058985844,19.49874435,8.774434956,2419
12/26/2022 5:20,24.25,45,0,835,0.059155226,19.54987377,8.797443197,2425
12/26/2022 5:30,24.14,45,0,827,0.058845032,19.45621986,8.755298936,2414
12/26/2022 5:40,24.2,45,0,836,0.059014043,19.50725834,8.778266251,2420
12/26/2022 5:50,24.21,46,0,839,0.060481886,19.51577536,8.977256663,2421
12/26/2022 6:00,24.19,46,0,821,0.060423977,19.49874435,8.9694224,2419
12/26/2022 6:10,24.09,45,0,880,0.05870453,19.41377104,8.73619697,2409
12/26/2022 6:20,24.07,45,0,810,0.058648415,19.39681269,8.728565709,2407
12/26/2022 6:30,24.03,47,0,859,0.061394741,19.36293222,9.100578145,2403
12/26/2022 6:40,24.14,46,0,819,0.060279429,19.45621986,8.949861134,2414
12/26/2022 6:50,24.11,45,0,826,0.058760694,19.43074149,8.743833673,2411
12/26/2022 7:00,24.12,45,0,527,0.058788794,19.43923126,8.747654065,2412
12/26/2022 7:10,24.01,45,0,528,0.058480365,19.3460101,8.705704547,2401
12/26/2022 7:20,24.06,46,0,531,0.060048813,19.38833804,8.918635499,2406
12/26/2022 7:30,24.22,45,0,524,0.059070479,19.52429541,8.785932934,2422
12/26/2022 7:40,24.17,46,0,525,0.06036612,19.48172546,8.961593713,2417
12/26/2022 7:50,24.14,45,0,554,0.058845032,19.45621986,8.755298936,2414
12/26/2022 8:00,24,45,0,524,0.0584524,19.33755357,8.701899107,2400
12/26/2022 8:10,24.07,45,0,526,0.058648415,19.39681269,8.728565709,2407
12/26/2022 8:20,23.95,45,0,524,0.058312758,19.29531612,8.682892254,2395
12/26/2022 8:30,24.12,45,0,521,0.058788794,19.43923126,8.747654065,2412
12/26/2022 8:40,24,45,1,523,0.0584524,19.33755357,8.701899107,2400
12/26/2022 8:50,24.13,44,2,525,0.05738927,19.44772404,8.556998579,2413
12/26/2022 9:00,24.16,46,2,523,0.06033721,19.47322057,8.95768146,2416
12/26/2022 9:10,24.07,44,2,520,0.057225211,19.39681269,8.534597582,2407
12/26/2022 9:20,24.2,45,8,525,0.059014043,19.50725834,8.778266251,2420
12/26/2022 9:30,24.22,45,11,529,0.059070479,19.52429541,8.785932934,2422
12/26/2022 9:40,24.14,46,7,517,0.060279429,19.45621986,8.949861134,2414
12/26/2022 9:50,24.15,45,17,526,0.05887317,19.4647187,8.759123414,2415
12/26/2022 10:00,24.3,46,31,524,0.060743108,19.59256511,9.01257995,2430
12/26/2022 10:10,24.31,46,41,522,0.060772197,19.60111249,9.016511747,2431
12/26/2022 10:20,24.25,45,74,520,0.059155226,19.54987377,8.797443197,2425
12/26/2022 10:30,24.36,45,72,518,0.059466921,19.64389504,8.83975277,2436
12/26/2022 10:40,24.38,46,111,538,0.060976177,19.66102937,9.044073512,2438
12/26/2022 10:50,24.42,45,121,514,0.059637572,19.6953346,8.862900568,2442
12/26/2022 11:00,24.28,44,111,509,0.057801303,19.57547946,8.613210962,2428
12/26/2022 11:10,24.16,46,99,543,0.06033721,19.47322057,8.95768146,2416
12/26/2022 11:20,24.2,45,119,509,0.059014043,19.50725834,8.778266251,2420
12/26/2022 11:30,24.29,44,106,507,0.057828868,19.58402076,8.616969136,2429
12/26/2022 11:40,24.22,45,103,501,0.059070479,19.52429541,8.785932934,2422
12/26/2022 11:50,24.21,46,130,496,0.060481886,19.51577536,8.977256663,2421
12/26/2022 12:00,23.96,46,151,495,0.059761685,19.30375758,8.879728489,2396
12/26/2022 12:10,24.11,45,130,495,0.058760694,19.43074149,8.743833673,2411
12/26/2022 12:20,24.24,45,133,494,0.059126965,19.54134462,8.793605077,2424
12/26/2022 12:30,24.44,44,194,527,0.058243793,19.7125055,8.673502421,2444
12/26/2022 12:40,24.13,44,123,491,0.05738927,19.44772404,8.556998579,2413
12/26/2022 12:50,24.11,45,108,497,0.058760694,19.43074149,8.743833673,2411
12/26/2022 13:00,24.13,46,163,499,0.060250557,19.44772404,8.94595306,2413
12/26/2022 13:10,24.19,45,122,499,0.058985844,19.49874435,8.774434956,2419
12/26/2022 13:20,24.02,45,98,498,0.058508343,19.35446966,8.709511345,2402
12/26/2022 13:30,24.06,45,99,570,0.058620376,19.38833804,8.724752119,2406
12/26/2022 13:40,24.18,46,152,495,0.060395042,19.49023339,8.965507359,2418
12/26/2022 13:50,24.01,45,94,495,0.058480365,19.3460101,8.705704547,2401
12/26/2022 14:00,24.02,45,105,496,0.058508343,19.35446966,8.709511345,2402
12/26/2022 14:10,24.16,45,85,497,0.05890132,19.47322057,8.762949255,2416
12/26/2022 14:20,24.13,44,91,495,0.05738927,19.44772404,8.556998579,2413
12/26/2022 14:30,25.24,46,142,524,0.063534297,20.40941974,9.388333081,2524
12/26/2022 14:40,27.19,43,98,548,0.064688375,22.19256677,9.542803712,2719
12/26/2022 14:50,27.73,42,92,544,0.064648086,22.70814266,9.537419919,2773
12/26/2022 15:00,27.7,41,68,528,0.062864854,22.67924642,9.298491033,2770
12/26/2022 15:10,27.28,40,66,517,0.059993415,22.27782843,8.911131372,2728
12/26/2022 15:20,26.94,41,72,508,0.060667949,21.95712061,9.002419451,2694
12/26/2022 15:30,26.4,40,68,499,0.057573901,21.45548922,8.582195687,2640
12/26/2022 15:40,25.83,40,33,497,0.056054711,20.93615062,8.37446025,2583
12/26/2022 15:50,25.64,42,42,495,0.058596018,20.76533075,8.721438917,2564
12/26/2022 16:00,25.06,43,39,484,0.058496373,20.25088985,8.707882634,2506
12/26/2022 16:10,24.55,43,32,481,0.057096975,19.80716384,8.517080451,2455
12/26/2022 16:20,24.31,44,17,477,0.057884035,19.60111249,8.624489497,2431
12/26/2022 16:30,24.33,43,9,486,0.056502829,19.61821639,8.435833046,2433
12/26/2022 16:40,24.04,44,4,484,0.057143342,19.37139781,8.523415036,2404
12/26/2022 16:50,23.99,44,1,481,0.057007133,19.32910005,8.504804023,2399
12/26/2022 17:00,24.14,44,0,478,0.057416655,19.45621986,8.560736737,2414
12/26/2022 17:10,23.96,44,0,478,0.056925551,19.30375758,8.493653337,2396
12/26/2022 17:20,23.86,45,0,481,0.058062173,19.21947839,8.648765274,2386
12/26/2022 17:30,24.1,45,0,487,0.058732606,19.42225476,8.740014641,2410
12/26/2022 17:40,24.09,45,0,497,0.05870453,19.41377104,8.73619697,2409
12/26/2022 17:50,24.09,45,0,485,0.05870453,19.41377104,8.73619697,2409
12/26/2022 18:00,24.06,45,0,499,0.058620376,19.38833804,8.724752119,2406
12/26/2022 18:10,23.89,45,0,486,0.058145591,19.24473056,8.660128753,2389
12/26/2022 18:20,23.98,44,0,484,0.056979927,19.32064955,8.501085801,2398
12/26/2022 18:30,23.97,44,0,481,0.056952733,19.31220206,8.497368906,2397
12/26/2022 18:40,23.99,45,0,482,0.058424447,19.32910005,8.698095023,2399
12/26/2022 18:50,24.13,44,0,479,0.05738927,19.44772404,8.556998579,2413
12/26/2022 19:00,24.18,45,0,477,0.058957657,19.49023339,8.770605025,2418
12/26/2022 19:10,23.93,45,0,475,0.058256987,19.27844223,8.675299003,2393
12/26/2022 19:20,24.14,45,0,477,0.058845032,19.45621986,8.755298936,2414
12/26/2022 19:30,23.93,45,0,472,0.058256987,19.27844223,8.675299003,2393
12/26/2022 19:40,24.01,45,0,475,0.058480365,19.3460101,8.705704547,2401
12/26/2022 19:50,24.07,45,0,471,0.058648415,19.39681269,8.728565709,2407
12/26/2022 20:00,23.9,44,0,485,0.056762705,19.25315397,8.471387745,2390
12/26/2022 20:10,23.89,45,0,474,0.058145591,19.24473056,8.660128753,2389
12/26/2022 20:20,24.01,45,0,469,0.058480365,19.3460101,8.705704547,2401
12/26/2022 20:30,23.94,45,0,486,0.058284866,19.28687767,8.679094951,2394
12/26/2022 20:40,23.87,45,0,468,0.058089967,19.22789277,8.652551748,2387
12/26/2022 20:50,23.84,45,0,486,0.058006622,19.20265863,8.641196383,2384
12/26/2022 21:00,23.84,44,0,467,0.056600287,19.20265863,8.449169797,2384
12/26/2022 21:10,23.8,45,0,466,0.057895665,19.16905514,8.626074813,2380
12/26/2022 21:20,23.77,45,0,467,0.057812575,19.14388403,8.614747811,2377
12/26/2022 21:30,24.01,44,0,457,0.057061581,19.3460101,8.512244446,2401
12/26/2022 21:40,23.71,45,0,479,0.057646724,19.0936227,8.592130215,2371
12/26/2022 21:50,23.62,45,0,453,0.057398764,19.01843265,8.558294694,2362
12/26/2022 22:00,23.78,45,0,454,0.05784026,19.1522714,8.618522129,2378
12/26/2022 22:10,23.75,45,0,454,0.057757243,19.12711827,8.607203221,2375
12/26/2022 22:20,23.79,45,0,457,0.057867956,19.16066177,8.622297797,2379
12/26/2022 22:30,23.87,45,0,448,0.058089967,19.22789277,8.652551748,2387
12/26/2022 22:40,23.98,46,0,454,0.059819009,19.32064955,8.887498792,2398
12/26/2022 22:50,23.69,44,0,451,0.056196098,19.07689287,8.393832864,2369
12/26/2022 23:00,23.84,45,0,449,0.058006622,19.20265863,8.641196383,2384
12/26/2022 23:10,23.9,45,0,472,0.058173422,19.25315397,8.663919285,2390
12/26/2022 23:20,23.84,45,0,453,0.058006622,19.20265863,8.641196383,2384
12/26/2022 23:30,23.98,43,0,455,0.055569234,19.32064955,8.307879306,2398
12/26/2022 23:40,23.99,44,0,451,0.057007133,19.32910005,8.504804023,2399
12/26/2022 23:50,24.04,45,0,461,0.058564335,19.37139781,8.717129015,2404
12/27/2022 0:00,24.07,45,0,450,0.058648415,19.39681269,8.728565709,2407
12/27/2022 0:10,24.08,44,0,447,0.057252524,19.40529036,8.538327756,2408
12/27/2022 0:20,24.09,44,0,456,0.057279849,19.41377104,8.54205926,2409
12/27/2022 0:30,24,44,0,452,0.057034351,19.33755357,8.508523571,2400
12/27/2022 0:40,23.99,44,0,477,0.057007133,19.32910005,8.504804023,2399
12/27/2022 0:50,24.06,44,0,479,0.057197909,19.38833804,8.530868738,2406
12/27/2022 1:00,24.11,45,0,475,0.058760694,19.43074149,8.743833673,2411
12/27/2022 1:10,24.1,45,0,487,0.058732606,19.42225476,8.740014641,2410
12/27/2022 1:20,24.04,44,0,492,0.057143342,19.37139781,8.523415036,2404
12/27/2022 1:30,23.98,44,0,490,0.056979927,19.32064955,8.501085801,2398
12/27/2022 1:40,24,45,0,485,0.0584524,19.33755357,8.701899107,2400
12/27/2022 1:50,23.88,44,0,483,0.056708519,19.23631016,8.463976472,2388
12/27/2022 2:00,23.85,44,0,481,0.056627327,19.21106701,8.452869483,2385
12/27/2022 2:10,23.72,44,0,479,0.056276724,19.1019921,8.404876525,2372
12/27/2022 2:20,23.9,45,0,481,0.058173422,19.25315397,8.663919285,2390
12/27/2022 2:30,23.9,44,0,481,0.056762705,19.25315397,8.471387745,2390
12/27/2022 2:40,23.85,44,0,476,0.056627327,19.21106701,8.452869483,2385
12/27/2022 2:50,23.94,44,0,453,0.056871221,19.28687767,8.486226175,2394
12/27/2022 3:00,23.83,44,0,502,0.056573258,19.19425325,8.445471432,2383
12/27/2022 3:10,23.92,44,0,470,0.05681694,19.2700098,8.478804312,2392
12/27/2022 3:20,23.75,45,0,470,0.057757243,19.12711827,8.607203221,2375
12/27/2022 3:30,23.92,45,0,448,0.05822912,19.2700098,8.67150441,2392
12/27/2022 3:40,24.05,44,0,490,0.05717062,19.37986642,8.527141223,2405
12/27/2022 3:50,23.91,43,0,470,0.055384214,19.26158038,8.282479563,2391
12/27/2022 4:00,24.03,44,0,479,0.057116077,19.36293222,8.519690178,2403
12/27/2022 4:10,24.05,44,0,528,0.05717062,19.37986642,8.527141223,2405
12/27/2022 4:20,23.97,44,0,467,0.056952733,19.31220206,8.497368906,2397
12/27/2022 4:30,24.01,44,0,460,0.057061581,19.3460101,8.512244446,2401
12/27/2022 4:40,23.91,43,0,465,0.055384214,19.26158038,8.282479563,2391
12/27/2022 4:50,24.15,43,0,459,0.05602092,19.4647187,8.36982904,2415
12/27/2022 5:00,24.06,44,0,463,0.057197909,19.38833804,8.530868738,2406
12/27/2022 5:10,24.13,44,0,463,0.05738927,19.44772404,8.556998579,2413
12/27/2022 5:20,24.12,43,0,460,0.055940968,19.43923126,8.35886944,2412
12/27/2022 5:30,23.97,43,0,456,0.055542768,19.31220206,8.304246886,2397
12/27/2022 5:40,24.22,43,0,468,0.056207881,19.52429541,8.395447026,2422
12/27/2022 5:50,24.08,43,0,455,0.055834527,19.40529036,8.344274853,2408
12/27/2022 6:00,24.04,43,0,464,0.055728271,19.37139781,8.329701058,2404
12/27/2022 6:10,24.06,43,0,457,0.055781376,19.38833804,8.336985358,2406
12/27/2022 6:20,23.88,43,0,510,0.055305092,19.23631016,8.271613371,2388
12/27/2022 6:30,23.72,43,0,449,0.054884848,19.1019921,8.213856604,2372
12/27/2022 6:40,23.81,44,0,451,0.056519237,19.17745151,8.438078665,2381
12/27/2022 6:50,23.8,42,0,463,0.053702711,19.16905514,8.051003159,2380
12/27/2022 7:00,23.78,43,0,455,0.055042097,19.1522714,8.235476701,2378
12/27/2022 7:10,23.87,43,0,444,0.055278741,19.22789277,8.267993893,2387
12/27/2022 7:20,23.77,42,0,468,0.053626114,19.14388403,8.040431291,2377
12/27/2022 7:30,23.72,42,0,447,0.053498673,19.1019921,8.022836683,2372
12/27/2022 7:40,23.91,43,0,446,0.055384214,19.26158038,8.282479563,2391
12/27/2022 7:50,23.85,42,0,441,0.053830595,19.21106701,8.068648143,2385
12/27/2022 8:00,23.94,42,0,441,0.054061484,19.28687767,8.100488621,2394
12/27/2022 8:10,23.99,43,0,443,0.055595712,19.32910005,8.311513022,2399
12/27/2022 8:20,24,41,0,446,0.052815447,19.33755357,7.928396964,2400
12/27/2022 8:30,24.02,40,1,439,0.051469475,19.35446966,7.741787862,2402
12/27/2022 8:40,23.96,41,3,444,0.052715319,19.30375758,7.914540609,2396
12/27/2022 8:50,23.94,41,7,450,0.05266532,19.28687767,7.907619844,2394
12/27/2022 9:00,24.02,41,14,447,0.052865575,19.35446966,7.935332559,2402
12/27/2022 9:10,24.08,41,25,511,0.053016221,19.40529036,7.956169046,2408
12/27/2022 9:20,26.86,39,37,518,0.057221284,21.88220855,8.534061334,2686
12/27/2022 9:30,27.72,37,49,537,0.056229787,22.69850726,8.398447686,2772
12/27/2022 9:40,27.8,36,59,538,0.054778623,22.77568365,8.199246113,2780
12/27/2022 9:50,27.74,36,70,544,0.054627129,22.71778139,8.178401302,2774
12/27/2022 10:00,27.21,37,83,533,0.054916808,22.21149083,8.218251608,2721
12/27/2022 10:10,26.77,36,78,533,0.052230177,21.79818119,7.847345228,2677
12/27/2022 10:20,26.44,37,77,540,0.05298723,21.4923242,7.952159953,2644
12/27/2022 10:30,26.02,38,96,545,0.053485973,21.10811319,8.021083014,2602
12/27/2022 10:40,25.63,38,98,545,0.052519437,20.75637178,7.887421277,2563
12/27/2022 10:50,25.13,38,89,575,0.051303463,20.31242067,7.718719856,2513
12/27/2022 11:00,25.02,38,106,571,0.051039395,20.21579763,7.682003101,2502
12/27/2022 11:10,24.9,38,103,604,0.050752724,20.11081826,7.642110938,2490
12/27/2022 11:20,24.72,40,129,577,0.053200704,19.95418274,7.981673097,2472
12/27/2022 11:30,24.7,39,146,590,0.051711283,19.93684037,7.775367742,2470
12/27/2022 11:40,24.67,38,66,609,0.050207338,19.91084984,7.56612294,2467
12/27/2022 11:50,24.79,39,163,608,0.051930874,20.01497794,7.805841396,2479
12/27/2022 12:00,24.62,40,148,626,0.052950192,19.8675937,7.947037478,2462
12/27/2022 12:10,24.66,39,197,635,0.051613958,19.90219248,7.761855066,2466
12/27/2022 12:20,24.74,39,152,638,0.051808775,19.97153741,7.788899592,2474
12/27/2022 12:30,24.72,39,125,660,0.051760008,19.95418274,7.782131269,2472
12/27/2022 12:40,24.72,40,156,637,0.053200704,19.95418274,7.981673097,2472
12/27/2022 12:50,24.81,38,150,650,0.050538678,20.0323757,7.612302766,2481
12/27/2022 13:00,24.77,39,184,648,0.051882003,19.99759249,7.799061073,2477
12/27/2022 13:10,24.85,40,118,648,0.053527979,20.06720821,8.026883284,2485
12/27/2022 13:20,25.05,39,255,648,0.052570004,20.24211214,7.894423736,2505
12/27/2022 13:30,24.78,38,248,653,0.05046751,20.00628368,7.602387797,2478
12/27/2022 13:40,24.78,39,270,754,0.051906433,20.00628368,7.802450634,2478
12/27/2022 13:50,24.87,39,241,671,0.052126775,20.08464297,7.833010758,2487
12/27/2022 14:00,25.06,39,243,678,0.052594728,20.25088985,7.89784704,2506
12/27/2022 14:10,25.03,39,257,683,0.052520588,20.22456604,7.887580755,2503
12/27/2022 14:20,25.15,39,111,706,0.052817718,20.33002887,7.928711258,2515
12/27/2022 14:30,25.2,39,117,716,0.052941972,20.37410378,7.945900473,2520
12/27/2022 14:40,25.4,39,124,718,0.053441645,20.55118279,8.014961289,2540
12/27/2022 14:50,25.22,40,94,784,0.054469499,20.39175553,8.156702212,2522
12/27/2022 15:00,24.97,39,63,705,0.052372593,20.17200208,7.867080812,2497
12/27/2022 15:10,25.04,39,83,692,0.052545291,20.23333754,7.891001641,2504
12/27/2022 15:20,25.09,38,52,678,0.051207296,20.27724157,7.705351798,2509
12/27/2022 15:30,25.09,39,59,676,0.052668963,20.27724157,7.908124214,2509
12/27/2022 15:40,25.14,39,60,675,0.052792899,20.32122322,7.925277054,2514
12/27/2022 15:50,25.07,40,46,659,0.054086001,20.25967065,8.103868261,2507
12/27/2022 16:00,25.13,39,26,650,0.052768091,20.31242067,7.921844063,2513
12/27/2022 16:10,25,39,17,641,0.052446543,20.19827012,7.877325348,2500
12/27/2022 16:20,24.94,39,7,637,0.052298737,20.14576189,7.856847138,2494
12/27/2022 16:30,24.95,41,4,632,0.055244915,20.15450553,8.263347267,2495
12/27/2022 16:40,24.92,41,2,620,0.055166665,20.1282839,8.252596397,2492
12/27/2022 16:50,24.91,38,0,614,0.050776558,20.11954953,7.645428822,2491
12/27/2022 17:00,24.83,39,0,611,0.052028741,20.04978579,7.819416457,2483
12/27/2022 17:10,24.88,40,0,609,0.053603763,20.09336498,8.037345991,2488
12/27/2022 17:20,24.8,39,0,610,0.051955325,20.02367528,7.809233359,2480
12/27/2022 17:30,24.79,40,0,615,0.053376702,20.01497794,8.005991175,2479
12/27/2022 17:40,24.81,40,0,613,0.053427084,20.0323757,8.01295028,2481
12/27/2022 17:50,24.9,40,0,611,0.05365434,20.11081826,8.044327304,2490
12/27/2022 18:00,24.86,40,0,612,0.053553229,20.07592405,8.030369619,2486
12/27/2022 18:10,24.79,39,0,611,0.051930874,20.01497794,7.805841396,2479
12/27/2022 18:20,25.03,40,0,608,0.05398415,20.22456604,8.089826415,2503
12/27/2022 18:30,24.84,40,0,608,0.053502739,20.05849546,8.023398183,2484
12/27/2022 18:40,24.6,39,0,605,0.051468281,19.8503127,7.741621955,2460
12/27/2022 18:50,24.69,40,0,572,0.053125437,19.92817379,7.971269514,2469
12/27/2022 19:00,25.08,39,0,617,0.052644208,20.26845456,7.904697279,2508
12/27/2022 19:10,24.83,40,0,596,0.05347751,20.04978579,8.019914315,2483
12/27/2022 19:20,24.95,40,0,607,0.053780973,20.15450553,8.061802212,2495
12/27/2022 19:30,24.74,39,0,613,0.051808775,19.97153741,7.788899592,2474
12/27/2022 19:40,24.93,39,0,582,0.05227414,20.13702135,7.853438326,2493
12/27/2022 19:50,24.97,40,0,581,0.053831702,20.17200208,8.068800833,2497
12/27/2022 20:00,24.79,39,0,563,0.051930874,20.01497794,7.805841396,2479
12/27/2022 20:10,24.87,40,0,575,0.053578491,20.08464297,8.033857188,2487
12/27/2022 20:20,24.98,40,0,571,0.053857083,20.180755,8.072302,2498
12/27/2022 20:30,24.96,39,0,562,0.052347964,20.16325226,7.863668381,2496
12/27/2022 20:40,24.85,39,0,551,0.052077737,20.06720821,7.826211202,2485
12/27/2022 20:50,24.92,40,0,551,0.053704961,20.1282839,8.051313558,2492
12/27/2022 21:00,24.84,39,0,550,0.052053233,20.05849546,7.822813228,2484
12/27/2022 21:10,24.89,39,0,546,0.052175855,20.10209007,7.839815129,2489
12/27/2022 21:20,24.91,39,0,545,0.052224976,20.11954953,7.846624318,2491
12/27/2022 21:30,24.83,39,0,536,0.052028741,20.04978579,7.819416457,2483
12/27/2022 21:40,24.68,39,0,534,0.0516626,19.91951028,7.768609009,2468
12/27/2022 21:50,24.7,40,0,559,0.053150515,19.93684037,7.974736146,2470
12/27/2022 22:00,24.78,39,0,527,0.051906433,20.00628368,7.802450634,2478
12/27/2022 22:10,24.7,39,0,529,0.051711283,19.93684037,7.775367742,2470
12/27/2022 22:20,24.84,38,0,523,0.050609936,20.05849546,7.622228274,2484
12/27/2022 22:30,24.72,39,0,526,0.051760008,19.95418274,7.782131269,2472
12/27/2022 22:40,24.76,39,0,528,0.051857583,19.98890439,7.795672712,2476
12/27/2022 22:50,24.87,39,0,522,0.052126775,20.08464297,7.833010758,2487
12/27/2022 23:00,24.7,39,0,521,0.051711283,19.93684037,7.775367742,2470
12/27/2022 23:10,24.91,39,0,517,0.052224976,20.11954953,7.846624318,2491
12/27/2022 23:20,24.96,38,0,514,0.050895877,20.16325226,7.662035859,2496
12/27/2022 23:30,24.79,39,0,513,0.051930874,20.01497794,7.805841396,2479
12/27/2022 23:40,24.94,39,0,538,0.052298737,20.14576189,7.856847138,2494
12/27/2022 23:50,24.77,38,0,522,0.050443808,19.99759249,7.599085148,2477
12/28/2022 0:00,24.89,39,0,500,0.052175855,20.10209007,7.839815129,2489
12/28/2022 0:10,24.87,39,0,526,0.052126775,20.08464297,7.833010758,2487
12/28/2022 0:20,24.93,38,0,538,0.050824255,20.13702135,7.652068112,2493
12/28/2022 0:30,24.89,39,0,592,0.052175855,20.10209007,7.839815129,2489
12/28/2022 0:40,24.79,39,0,567,0.051930874,20.01497794,7.805841396,2479
12/28/2022 0:50,24.73,39,0,585,0.051784386,19.96285854,7.785514831,2473
12/28/2022 1:00,24.82,39,0,598,0.052004258,20.0410792,7.816020889,2482
12/28/2022 1:10,24.77,39,0,643,0.051882003,19.99759249,7.799061073,2477
12/28/2022 1:20,24.73,40,0,607,0.053225814,19.96285854,7.985143416,2473
12/28/2022 1:30,24.65,39,0,605,0.051589652,19.89353818,7.75847989,2465
12/28/2022 1:40,24.56,40,0,616,0.0528004,19.81578749,7.926314996,2456
12/28/2022 1:50,24.75,39,0,678,0.051833174,19.98021936,7.792285552,2475
12/28/2022 2:00,24.64,39,0,624,0.051565357,19.88488695,7.755105911,2464
12/28/2022 2:10,24.47,40,0,624,0.052576433,19.73828475,7.8953139,2447
12/28/2022 2:20,24.53,40,0,627,0.052725648,19.78992572,7.915970289,2453
12/28/2022 2:30,24.57,40,0,628,0.052825339,19.8244142,7.92976568,2457
12/28/2022 2:40,24.57,40,0,630,0.052825339,19.8244142,7.92976568,2457
12/28/2022 2:50,24.7,40,0,631,0.053150515,19.93684037,7.974736146,2470
12/28/2022 3:00,24.67,40,0,626,0.053075314,19.91084984,7.964339937,2467
12/28/2022 3:10,24.59,39,0,631,0.051444037,19.84167681,7.738253954,2459
12/28/2022 3:20,24.61,39,0,627,0.051492534,19.85895167,7.74499115,2461
12/28/2022 3:30,24.46,39,0,626,0.051129815,19.72968862,7.69457856,2446
12/28/2022 3:40,24.47,39,0,645,0.051153924,19.73828475,7.697931053,2447
12/28/2022 3:50,24.71,41,0,620,0.054621736,19.94551002,8.177659107,2471
12/28/2022 4:00,26.54,39,0,665,0.05637262,21.58463689,8.418008389,2654
12/28/2022 4:10,27.97,38,0,680,0.058565951,22.94039188,8.717348916,2797
12/28/2022 4:20,28.12,37,0,670,0.057279521,23.0865255,8.542014437,2812
12/28/2022 4:30,28.03,35,0,661,0.053692284,22.99875484,8.049564193,2803
12/28/2022 4:40,27.49,36,0,640,0.053999995,22.47780874,8.092011145,2749
12/28/2022 4:50,27.03,37,0,629,0.054460107,22.04164595,8.155409003,2703
12/28/2022 5:00,26.54,37,0,630,0.053234296,21.58463689,7.986315651,2654
12/28/2022 5:10,26.18,38,0,623,0.053887151,21.25381427,8.076449421,2618
12/28/2022 5:20,25.89,38,0,615,0.053162015,20.99033087,7.976325732,2589
12/28/2022 5:30,25.24,39,0,631,0.053041566,20.40941974,7.959673699,2524
12/28/2022 5:40,24.85,39,0,610,0.052077737,20.06720821,7.826211202,2485
12/28/2022 5:50,24.73,39,0,612,0.051784386,19.96285854,7.785514831,2473
12/28/2022 6:00,24.47,40,0,598,0.052576433,19.73828475,7.8953139,2447
12/28/2022 6:10,24.38,38,0,616,0.049527229,19.66102937,7.471191162,2438
12/28/2022 6:20,24.27,39,0,607,0.050673692,19.56694119,7.631107065,2427
12/28/2022 6:30,24.23,40,0,618,0.051983397,19.53281849,7.813127398,2423
12/28/2022 6:40,24.28,40,0,609,0.052106444,19.57547946,7.830191784,2428
12/28/2022 6:50,24.21,41,0,610,0.053343959,19.51577536,8.001467896,2421
12/28/2022 7:00,24.29,41,0,615,0.053546558,19.58402076,8.029448514,2429
12/28/2022 7:10,24.24,41,0,595,0.053419851,19.54134462,8.011951292,2424
12/28/2022 7:20,24.24,41,0,566,0.053419851,19.54134462,8.011951292,2424
12/28/2022 7:30,24.24,42,0,538,0.054837645,19.54134462,8.207364739,2424
12/28/2022 7:40,24.34,42,0,563,0.055098613,19.62677289,8.243244616,2434
12/28/2022 7:50,24.32,39,0,507,0.050793366,19.60966292,7.647768538,2432
12/28/2022 8:00,24.39,41,0,515,0.053800791,19.66960111,8.064536454,2439
12/28/2022 8:10,24.27,42,0,487,0.054915817,19.56694119,8.218115301,2427
12/28/2022 8:20,24.42,41,0,481,0.053877275,19.6953346,8.075087185,2442
12/28/2022 8:30,24.4,42,0,475,0.055255737,19.67817589,8.264833873,2440
12/28/2022 8:40,24.37,42,0,466,0.055177124,19.65246069,8.254033488,2437
12/28/2022 8:50,24.2,42,1,465,0.054733573,19.50725834,8.193048501,2420
12/28/2022 9:00,24.56,43,2,464,0.057124117,19.81578749,8.52078862,2456
12/28/2022 9:10,24.53,43,5,484,0.057042727,19.78992572,8.509668061,2453
12/28/2022 9:20,24.48,43,4,457,0.056907312,19.74688394,8.491160094,2448
12/28/2022 9:30,24.44,43,8,457,0.056799192,19.7125055,8.476377366,2444
12/28/2022 9:40,24.55,43,12,457,0.057096975,19.80716384,8.517080451,2455
12/28/2022 9:50,24.48,42,12,449,0.055465871,19.74688394,8.293691255,2448
12/28/2022 10:00,24.73,42,14,451,0.056127251,19.96285854,8.384400587,2473
12/28/2022 10:10,24.5,43,22,452,0.056961442,19.76409148,8.498559338,2450
12/28/2022 10:20,24.7,43,24,462,0.057505346,19.93684037,8.572841357,2470
12/28/2022 10:30,24.68,42,31,458,0.055994402,19.91951028,8.366194317,2468
12/28/2022 10:40,24.76,43,33,467,0.057669441,19.98890439,8.595228888,2476
12/28/2022 10:50,24.65,42,31,469,0.05591483,19.89353818,8.355286035,2465
12/28/2022 11:00,24.73,43,35,493,0.05758734,19.96285854,8.584029172,2473
12/28/2022 11:10,24.65,42,35,477,0.05591483,19.89353818,8.355286035,2465
12/28/2022 11:20,24.76,43,39,505,0.057669441,19.98890439,8.595228888,2476
12/28/2022 11:30,24.88,43,54,484,0.05799892,20.09336498,8.640146941,2488
12/28/2022 11:40,24.91,43,58,484,0.058081559,20.11954953,8.651406299,2491
12/28/2022 11:50,24.87,42,51,488,0.056500761,20.08464297,8.435550047,2487
12/28/2022 12:00,24.63,43,63,494,0.057314441,19.87623879,8.54678268,2463
12/28/2022 12:10,24.9,44,54,495,0.059533314,20.11081826,8.848760034,2490
