date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/26/2022 9:20,25.92,39,0,956,0.05474622,21.01746379,8.196810877,2592
12/26/2022 9:30,26.1,39,0,947,0.055209617,21.18086172,8.260536071,2610
12/26/2022 9:40,26.09,39,0,936,0.05518378,21.17175701,8.256985232,2609
12/26/2022 9:50,26.11,39,0,940,0.055235466,21.18996962,8.264088153,2611
12/26/2022 10:00,26.04,38,0,945,0.053521626,21.12628122,8.027986864,2604
12/26/2022 10:10,26.13,39,0,949,0.055287196,21.20819499,8.271196047,2613
12/26/2022 10:20,25.95,38,0,913,0.053297032,21.04462526,7.996957598,2595
12/26/2022 10:30,26.05,39,0,882,0.055080539,21.13537001,8.242794304,2605
12/26/2022 10:40,26.02,38,0,844,0.053471642,21.10811319,8.021083014,2602
12/26/2022 10:50,25.91,38,1,852,0.053197487,21.00841631,7.983198199,2591
12/26/2022 11:00,25.98,39,0,822,0.054900291,21.0718153,8.218007969,2598
12/26/2022 11:10,25.93,39,0,801,0.054771871,21.02651444,8.200340631,2593
12/26/2022 11:20,25.92,38,1,787,0.053222357,21.01746379,7.98663624,2592
12/26/2022 11:30,26.01,38,1,764,0.053446666,21.09903395,8.017632902,2601
12/26/2022 11:40,25.91,39,1,769,0.05472058,21.00841631,8.193282362,2591
12/26/2022 11:50,26.04,38,1,742,0.053521626,21.12628122,8.027986864,2604
12/26/2022 12:00,25.82,38,1,741,0.052974128,20.92713167,7.952310033,2582
12/26/2022 12:10,25.92,38,2,734,0.053222357,21.01746379,7.98663624,2592
12/26/2022 12:20,25.88,37,1,784,0.051608974,20.98129291,7.763078377,2588
12/26/2022 12:30,26.03,38,2,773,0.053496629,21.11719562,8.024534334,2603
12/26/2022 12:40,26.07,38,3,730,0.053596681,21.15355714,8.038351712,2607
12/26/2022 12:50,26.05,39,3,745,0.055080539,21.13537001,8.242794304,2605
12/26/2022 13:00,25.95,37,3,715,0.051777724,21.04462526,7.786511345,2595
12/26/2022 13:10,26.06,37,1,703,0.052043913,21.14446198,7.823450933,2606
12/26/2022 13:20,25.89,38,1,705,0.053147778,20.99033087,7.976325732,2589
12/26/2022 13:30,26.04,37,1,699,0.051995423,21.12628122,7.816724052,2604
12/26/2022 13:40,26.08,38,1,702,0.053621721,21.16265548,8.041809082,2608
12/26/2022 13:50,25.99,36,1,692,0.050358856,21.08088501,7.589118603,2599
12/26/2022 14:00,25.94,38,2,687,0.05327213,21.03556826,7.993515939,2594
12/26/2022 14:10,26.03,38,2,435,0.053496629,21.11719562,8.024534334,2603
12/26/2022 14:20,25.94,36,1,439,0.050241858,21.03556826,7.572804574,2594
12/26/2022 14:30,25.76,37,3,430,0.051320845,20.87308434,7.723041207,2576
12/26/2022 14:40,25.82,36,1,440,0.049962061,20.92713167,7.5337674,2582
12/26/2022 14:50,25.9,36,2,442,0.050148435,20.99937201,7.559773923,2590
12/26/2022 15:00,25.98,37,1,443,0.051850198,21.0718153,7.796571663,2598
12/26/2022 15:10,25.98,37,1,449,0.051850198,21.0718153,7.796571663,2598
12/26/2022 15:20,25.93,36,2,454,0.050218487,21.02651444,7.569545197,2593
12/26/2022 15:30,25.81,37,2,460,0.051440721,20.91811587,7.739702873,2581
12/26/2022 15:40,26.1,36,1,462,0.05061712,21.18086172,7.625110219,2610
12/26/2022 15:50,26,37,0,459,0.051898566,21.08995789,7.803284419,2600
12/26/2022 16:00,25.98,37,1,461,0.051850198,21.0718153,7.796571663,2598
12/26/2022 16:10,25.89,36,1,475,0.050125104,20.99033087,7.556519115,2589
12/26/2022 16:20,25.88,35,0,463,0.048601322,20.98129291,7.343452519,2588
12/26/2022 16:30,25.95,37,0,466,0.051777724,21.04462526,7.786511345,2595
12/26/2022 16:40,25.94,36,0,472,0.050241858,21.03556826,7.572804574,2594
12/26/2022 16:50,25.88,37,0,472,0.051608974,20.98129291,7.763078377,2588
12/26/2022 17:00,25.91,37,0,529,0.051681234,21.00841631,7.773114035,2591
12/26/2022 17:10,26.01,36,0,503,0.050405725,21.09903395,7.595652223,2601
12/26/2022 17:20,25.96,36,0,501,0.050288627,21.05368543,7.579326755,2596
12/26/2022 17:30,25.95,35,0,517,0.048759526,21.04462526,7.36561884,2595
12/26/2022 17:40,25.83,36,0,502,0.049985324,20.93615062,7.537014225,2583
12/26/2022 17:50,25.94,37,0,515,0.051753586,21.03556826,7.783160256,2594
12/26/2022 18:00,25.8,36,0,514,0.049915566,20.90910324,7.527277167,2580
12/26/2022 18:10,26,36,0,528,0.050382285,21.08995789,7.59238484,2600
12/26/2022 18:20,25.75,36,0,524,0.049799497,20.86408752,7.511071507,2575
12/26/2022 18:30,25.77,36,0,535,0.049845895,20.88208433,7.517550358,2577
12/26/2022 18:40,25.85,36,0,533,0.050031878,20.95419804,7.543511293,2585
12/26/2022 18:50,25.79,36,0,530,0.049892333,20.90009378,7.524033759,2579
12/26/2022 19:00,25.81,36,0,532,0.049938809,20.91811587,7.530521714,2581
12/26/2022 19:10,25.66,36,0,575,0.049591188,20.78325815,7.481972934,2566
12/26/2022 19:20,25.68,36,0,574,0.049637411,20.80119815,7.488431335,2568
12/26/2022 19:30,25.69,36,0,525,0.049660537,20.81017288,7.491662238,2569
12/26/2022 19:40,25.7,36,0,530,0.049683672,20.81915077,7.494894276,2570
12/26/2022 19:50,25.81,37,0,514,0.051440721,20.91811587,7.739702873,2581
12/26/2022 20:00,25.8,36,0,509,0.049915566,20.90910324,7.527277167,2580
12/26/2022 20:10,25.64,35,0,506,0.04806241,20.76533075,7.267865764,2564
12/26/2022 20:20,25.68,36,0,499,0.049637411,20.80119815,7.488431335,2568
12/26/2022 20:30,25.77,36,0,493,0.049845895,20.88208433,7.517550358,2577
12/26/2022 20:40,25.7,36,0,488,0.049683672,20.81915077,7.494894276,2570
12/26/2022 20:50,25.62,36,0,477,0.049498858,20.74741596,7.469069744,2562
12/26/2022 21:00,25.74,36,0,472,0.049776313,20.85509386,7.507833788,2574
12/26/2022 21:10,25.64,35,0,474,0.04806241,20.76533075,7.267865764,2564
12/26/2022 21:20,25.53,36,0,480,0.049291683,20.66695509,7.440103834,2553
12/26/2022 21:30,25.55,35,0,467,0.047861708,20.68481328,7.239684648,2555
12/26/2022 21:40,25.5,36,0,468,0.049222799,20.64019137,7.430468892,2550
12/26/2022 21:50,25.67,36,0,452,0.049614294,20.79222658,7.485201567,2567
12/26/2022 22:00,25.62,36,0,455,0.049498858,20.74741596,7.469069744,2562
12/26/2022 22:10,25.68,36,0,451,0.049637411,20.80119815,7.488431335,2568
12/26/2022 22:20,25.38,36,0,472,0.048948129,20.53341866,7.392030719,2538
12/26/2022 22:30,25.55,35,0,448,0.047861708,20.68481328,7.239684648,2555
12/26/2022 22:40,25.61,35,0,439,0.047995425,20.73846328,7.258462148,2561
12/26/2022 22:50,25.64,35,0,470,0.04806241,20.76533075,7.267865764,2564
12/26/2022 23:00,25.57,35,0,444,0.047906243,20.70268404,7.245939413,2557
12/26/2022 23:10,25.62,35,0,442,0.048017744,20.74741596,7.261595585,2562
12/26/2022 23:20,25.59,35,0,443,0.047950815,20.72056737,7.252198578,2559
12/26/2022 23:30,25.43,35,0,448,0.047595277,20.57785246,7.202248363,2543
12/26/2022 23:40,25.55,35,0,444,0.047861708,20.68481328,7.239684648,2555
12/26/2022 23:50,25.62,35,0,443,0.048017744,20.74741596,7.261595585,2562
12/27/2022 0:00,25.61,35,0,445,0.047995425,20.73846328,7.258462148,2561
12/27/2022 0:10,25.52,35,0,447,0.047794975,20.65803071,7.230310749,2552
12/27/2022 0:20,25.52,36,0,447,0.049268712,20.65803071,7.436891057,2552
12/27/2022 0:30,25.6,35,0,445,0.047973115,20.72951375,7.255329812,2560
12/27/2022 0:40,25.49,34,0,440,0.046263232,20.6312764,7.014633977,2549
12/27/2022 0:50,25.43,35,0,446,0.047595277,20.57785246,7.202248363,2543
12/27/2022 1:00,25.57,36,0,454,0.049383664,20.70268404,7.452966253,2557
12/27/2022 1:10,25.6,35,0,444,0.047973115,20.72951375,7.255329812,2560
12/27/2022 1:20,25.5,35,0,447,0.047750533,20.64019137,7.224066979,2550
12/27/2022 1:30,25.49,34,0,448,0.046263232,20.6312764,7.014633977,2549
12/27/2022 1:40,25.54,35,0,444,0.047839454,20.67588262,7.236558916,2554
12/27/2022 1:50,25.46,35,0,449,0.04766176,20.60455033,7.211592614,2546
12/27/2022 2:00,25.48,35,0,445,0.047706128,20.62236457,7.217827601,2548
12/27/2022 2:10,25.69,36,0,443,0.049660537,20.81017288,7.491662238,2569
12/27/2022 2:20,25.49,34,0,442,0.046263232,20.6312764,7.014633977,2549
12/27/2022 2:30,25.52,34,0,444,0.046327694,20.65803071,7.023730442,2552
12/27/2022 2:40,25.56,35,0,437,0.047883971,20.69374709,7.24281148,2556
12/27/2022 2:50,25.6,34,0,442,0.046499986,20.72951375,7.048034675,2560
12/27/2022 3:00,25.54,35,0,462,0.047839454,20.67588262,7.236558916,2554
12/27/2022 3:10,25.53,36,0,443,0.049291683,20.66695509,7.440103834,2553
12/27/2022 3:20,25.5,35,0,451,0.047750533,20.64019137,7.224066979,2550
12/27/2022 3:30,25.66,35,0,516,0.048107113,20.78325815,7.274140353,2566
12/27/2022 3:40,26.72,34,0,553,0.048973256,21.7516129,7.395548385,2672
12/27/2022 3:50,27.04,34,0,540,0.049701312,22.05105398,7.497358352,2704
12/27/2022 4:00,27.14,34,0,559,0.049930821,22.145314,7.52940676,2714
12/27/2022 4:10,27.01,34,0,562,0.049632645,22.02283971,7.4877655,2701
12/27/2022 4:20,26.79,33,0,561,0.047576112,21.81683121,7.199554298,2679
12/27/2022 4:30,26.62,33,0,555,0.047205149,21.65871918,7.147377329,2662
12/27/2022 4:40,26.44,34,0,560,0.0483441,21.4923242,7.307390227,2644
12/27/2022 4:50,26.16,34,0,539,0.047722224,21.23555698,7.220089373,2616
12/27/2022 5:00,25.8,34,0,538,0.046933234,20.90910324,7.109095103,2580
12/27/2022 5:10,25.61,34,0,530,0.046521563,20.73846328,7.051077515,2561
12/27/2022 5:20,25.6,34,0,530,0.046499986,20.72951375,7.048034675,2560
12/27/2022 5:30,25.48,34,0,521,0.046241762,20.62236457,7.011603955,2548
12/27/2022 5:40,25.46,34,0,532,0.04619885,20.60455033,7.005547111,2546
12/27/2022 5:50,25.43,34,0,527,0.046134549,20.57785246,6.996469838,2543
12/27/2022 6:00,25.37,35,0,554,0.047462563,20.52454129,7.183589452,2537
12/27/2022 6:10,25.43,33,0,534,0.044680181,20.57785246,6.790691313,2543
12/27/2022 6:20,25.42,33,0,527,0.044659485,20.56895944,6.787756616,2542
12/27/2022 6:30,25.43,34,0,532,0.046134549,20.57785246,6.996469838,2543
12/27/2022 6:40,25.4,35,0,532,0.047528879,20.55118279,7.192913978,2540
12/27/2022 6:50,25.43,34,0,534,0.046134549,20.57785246,6.996469838,2543
12/27/2022 7:00,25.37,35,0,531,0.047462563,20.52454129,7.183589452,2537
12/27/2022 7:10,25.45,35,0,466,0.04763959,20.59564791,7.208476767,2545
12/27/2022 7:20,25.33,35,0,436,0.047374272,20.48906307,7.171172073,2533
12/27/2022 7:30,25.24,34,0,432,0.045729169,20.40941974,6.939202712,2524
12/27/2022 7:40,25.19,35,0,432,0.047066413,20.36528257,7.1278489,2519
12/27/2022 7:50,25.08,35,0,430,0.046825786,20.26845456,7.093959096,2508
12/27/2022 8:00,24.86,34,0,433,0.044927968,20.07592405,6.825814176,2486
12/27/2022 8:10,25,36,0,453,0.048087426,20.19827012,7.271377245,2500
12/27/2022 8:20,25.07,36,0,448,0.048244945,20.25967065,7.293481435,2507
12/27/2022 8:30,25.01,35,0,448,0.046673236,20.20703233,7.072461316,2501
12/27/2022 8:40,25.01,35,0,453,0.046673236,20.20703233,7.072461316,2501
12/27/2022 8:50,24.99,34,0,455,0.045200637,20.18951101,6.864433745,2499
12/27/2022 9:00,25.02,34,0,461,0.045263771,20.21579763,6.873371196,2502
12/27/2022 9:10,25.07,34,0,452,0.045369169,20.25967065,6.888288022,2507
12/27/2022 9:20,25.23,34,1,461,0.045707922,20.40058608,6.936199266,2523
12/27/2022 9:30,25.17,34,1,470,0.045580625,20.3476495,6.918200829,2517
12/27/2022 9:40,25.19,34,1,502,0.045623022,20.36528257,6.924196074,2519
12/27/2022 9:50,25.14,34,1,520,0.045517096,20.32122322,6.909215894,2514
12/27/2022 10:00,25.16,34,1,526,0.04555944,20.33883763,6.915204793,2516
12/27/2022 10:10,25.37,35,2,537,0.047462563,20.52454129,7.183589452,2537
12/27/2022 10:20,25.4,33,2,552,0.04461812,20.55118279,6.781890322,2540
12/27/2022 10:30,25.26,34,2,564,0.04577169,20.42709642,6.945212783,2526
12/27/2022 10:40,25.44,33,3,579,0.044700885,20.58674862,6.793627044,2544
12/27/2022 10:50,25.3,34,2,645,0.045856838,20.4624872,6.957245649,2530
12/27/2022 11:00,25.37,34,3,682,0.046006188,20.52454129,6.978344039,2537
12/27/2022 11:10,25.42,34,2,691,0.046113134,20.56895944,6.993446211,2542
12/27/2022 11:20,25.53,35,3,645,0.04781721,20.66695509,7.233434283,2553
12/27/2022 11:30,25.65,35,1,652,0.048084756,20.77429288,7.271002507,2565
12/27/2022 11:40,25.74,32,1,670,0.043855656,20.85509386,6.673630034,2574
12/27/2022 11:50,25.67,32,4,681,0.043714162,20.79222658,6.653512504,2567
12/27/2022 12:00,25.63,34,3,672,0.046564744,20.75637178,7.057166405,2563
12/27/2022 12:10,25.75,33,2,669,0.045346986,20.86408752,6.885148882,2575
12/27/2022 12:20,25.67,35,1,664,0.048129478,20.79222658,7.277279301,2567
12/27/2022 12:30,25.81,32,1,668,0.043997557,20.91811587,6.693797079,2581
12/27/2022 12:40,25.77,33,1,710,0.045388955,20.88208433,6.891087828,2577
12/27/2022 12:50,25.8,34,2,688,0.046933234,20.90910324,7.109095103,2580
12/27/2022 13:00,25.81,35,1,679,0.04844358,20.91811587,7.321340555,2581
12/27/2022 13:10,25.86,33,1,679,0.045578248,20.96322649,6.917864743,2586
12/27/2022 13:20,25.77,32,1,692,0.043916421,20.88208433,6.682266985,2577
12/27/2022 13:30,25.85,35,1,752,0.048533662,20.95419804,7.333969313,2585
12/27/2022 13:40,25.76,34,1,733,0.046846296,20.87308434,7.096848677,2576
12/27/2022 13:50,25.76,34,1,733,0.046846296,20.87308434,7.096848677,2576
12/27/2022 14:00,25.76,34,1,733,0.046846296,20.87308434,7.096848677,2576
12/27/2022 14:10,25.76,34,1,733,0.046846296,20.87308434,7.096848677,2576
12/27/2022 14:20,25.76,34,1,733,0.046846296,20.87308434,7.096848677,2576
12/27/2022 14:30,25.83,35,1,777,0.048488602,20.93615062,7.327652718,2583
12/27/2022 14:40,25.7,36,1,752,0.049683672,20.81915077,7.494894276,2570
12/27/2022 14:50,25.92,33,1,708,0.045704836,21.01746379,6.93576305,2592
12/27/2022 15:00,25.83,35,0,708,0.048488602,20.93615062,7.327652718,2583
12/27/2022 15:10,25.84,34,0,751,0.047020318,20.94517275,7.121358734,2584
12/27/2022 15:20,25.95,33,0,744,0.045768248,21.04462526,6.944726335,2595
12/27/2022 15:30,25.87,35,0,663,0.048578759,20.97225812,7.340290342,2587
12/27/2022 15:40,25.88,33,0,629,0.045620409,20.98129291,6.923826661,2588
12/27/2022 15:50,25.83,34,0,623,0.046998533,20.93615062,7.118291212,2583
12/27/2022 16:00,25.86,35,0,626,0.048556206,20.96322649,7.337129273,2586
12/27/2022 16:10,25.83,35,0,645,0.048488602,20.93615062,7.327652718,2583
12/27/2022 16:20,25.8,33,0,636,0.045451975,20.90910324,6.90000407,2580
12/27/2022 16:30,25.87,35,0,638,0.048578759,20.97225812,7.340290342,2587
12/27/2022 16:40,25.82,35,0,630,0.048466087,20.92713167,7.324496083,2582
12/27/2022 16:50,25.85,36,0,620,0.050031878,20.95419804,7.543511293,2585
12/27/2022 17:00,25.85,36,0,620,0.050031878,20.95419804,7.543511293,2585
12/27/2022 17:10,25.77,34,0,654,0.046868017,20.88208433,7.099908671,2577
12/27/2022 17:20,25.79,34,0,636,0.046911486,20.90009378,7.106031884,2579
12/27/2022 17:30,25.79,34,0,636,0.046911486,20.90009378,7.106031884,2579
12/27/2022 17:40,25.69,35,0,615,0.048174237,20.81017288,7.283560509,2569
12/27/2022 17:50,25.69,35,0,615,0.048174237,20.81017288,7.283560509,2569
12/27/2022 18:00,25.77,35,0,616,0.048353649,20.88208433,7.308729515,2577
12/27/2022 18:10,25.75,35,0,617,0.04830874,20.86408752,7.302430632,2575
12/27/2022 18:20,25.73,35,0,611,0.048263868,20.84610335,7.296136172,2573
12/27/2022 18:30,25.73,35,0,611,0.048263868,20.84610335,7.296136172,2573
12/27/2022 18:40,25.73,35,0,611,0.048263868,20.84610335,7.296136172,2573
12/27/2022 18:50,25.73,35,0,611,0.048263868,20.84610335,7.296136172,2573
12/27/2022 19:00,25.52,35,0,596,0.047794975,20.65803071,7.230310749,2552
12/27/2022 19:10,25.52,35,0,596,0.047794975,20.65803071,7.230310749,2552
12/27/2022 19:20,25.64,35,0,598,0.04806241,20.76533075,7.267865764,2564
12/27/2022 19:30,25.57,35,0,582,0.047906243,20.70268404,7.245939413,2557
12/27/2022 19:40,25.57,35,0,582,0.047906243,20.70268404,7.245939413,2557
12/27/2022 19:50,25.78,36,0,561,0.049869109,20.89108747,7.52079149,2578
12/27/2022 20:00,25.61,34,0,590,0.046521563,20.73846328,7.051077515,2561
12/27/2022 20:10,25.67,35,0,577,0.048129478,20.79222658,7.277279301,2567
12/27/2022 20:20,25.67,35,0,577,0.048129478,20.79222658,7.277279301,2567
12/27/2022 20:30,25.67,35,0,577,0.048129478,20.79222658,7.277279301,2567
12/27/2022 20:40,25.51,35,0,541,0.047772749,20.64910947,7.227188315,2551
12/27/2022 20:50,25.6,34,0,563,0.046499986,20.72951375,7.048034675,2560
12/27/2022 21:00,25.6,34,0,563,0.046499986,20.72951375,7.048034675,2560
12/27/2022 21:10,25.6,34,0,563,0.046499986,20.72951375,7.048034675,2560
12/27/2022 21:20,25.44,35,0,537,0.047617429,20.58674862,7.205362017,2544
12/27/2022 21:30,25.5,34,0,524,0.04628471,20.64019137,7.017665065,2550
12/27/2022 21:40,25.5,34,0,524,0.04628471,20.64019137,7.017665065,2550
12/27/2022 21:50,25.5,34,0,524,0.04628471,20.64019137,7.017665065,2550
12/27/2022 22:00,25.55,35,0,535,0.047861708,20.68481328,7.239684648,2555
12/27/2022 22:10,25.55,35,0,535,0.047861708,20.68481328,7.239684648,2555
12/27/2022 22:20,25.42,35,0,547,0.047573135,20.56895944,7.199135805,2542
12/27/2022 22:30,25.51,35,0,525,0.047772749,20.64910947,7.227188315,2551
12/27/2022 22:40,25.51,35,0,525,0.047772749,20.64910947,7.227188315,2551
12/27/2022 22:50,25.44,33,0,528,0.044700885,20.58674862,6.793627044,2544
12/27/2022 23:00,25.46,35,0,520,0.04766176,20.60455033,7.211592614,2546
12/27/2022 23:10,25.39,34,0,533,0.04604894,20.54229916,6.984381716,2539
12/27/2022 23:20,25.45,35,0,565,0.04763959,20.59564791,7.208476767,2545
12/27/2022 23:30,25.49,34,0,522,0.046263232,20.6312764,7.014633977,2549
12/27/2022 23:40,25.49,34,0,522,0.046263232,20.6312764,7.014633977,2549
12/27/2022 23:50,25.49,34,0,522,0.046263232,20.6312764,7.014633977,2549
12/28/2022 0:00,25.5,34,0,531,0.04628471,20.64019137,7.017665065,2550
12/28/2022 0:10,25.59,34,0,527,0.046478418,20.72056737,7.044992905,2559
12/28/2022 0:20,25.55,35,0,602,0.047861708,20.68481328,7.239684648,2555
12/28/2022 0:30,25.77,34,0,625,0.046868017,20.88208433,7.099908671,2577
12/28/2022 0:40,25.71,34,0,629,0.046737826,20.8281318,7.081564813,2571
12/28/2022 0:50,25.56,34,0,641,0.046413768,20.69374709,7.03587401,2556
12/28/2022 1:00,25.75,34,0,661,0.046824584,20.86408752,7.093789757,2575
12/28/2022 1:10,25.92,35,0,659,0.048691668,21.01746379,7.356112326,2592
12/28/2022 1:20,25.77,35,0,658,0.048353649,20.88208433,7.308729515,2577
12/28/2022 1:30,25.77,35,0,658,0.048353649,20.88208433,7.308729515,2577
12/28/2022 1:40,27.05,34,0,671,0.04972422,22.06046527,7.50055819,2705
12/28/2022 1:50,27.57,33,0,697,0.049311989,22.55437463,7.442943628,2757
12/28/2022 2:00,27.58,34,0,695,0.050952061,22.56396026,7.671746488,2758
12/28/2022 2:10,27.49,33,0,702,0.049131366,22.47780874,7.417676883,2749
12/28/2022 2:20,27.42,33,0,701,0.048973809,22.41098709,7.39562574,2742
12/28/2022 2:30,26.88,32,0,682,0.046218307,21.90091704,7.008293453,2688
12/28/2022 2:40,26.85,33,0,682,0.047707664,21.87285918,7.21804353,2685
12/28/2022 2:50,26.84,33,0,676,0.047685716,21.86351306,7.214959311,2684
12/28/2022 3:00,26.3,33,0,675,0.046513899,21.36362655,7.049996762,2630
12/28/2022 3:10,26.26,34,0,669,0.047943492,21.32697126,7.251170227,2626
12/28/2022 3:20,26.05,34,0,676,0.047479889,21.13537001,7.186025803,2605
12/28/2022 3:30,26.03,34,0,673,0.047435947,21.11719562,7.17984651,2603
12/28/2022 3:40,26,33,0,676,0.04587411,21.08995789,6.959686104,2600
12/28/2022 3:50,25.96,34,0,669,0.047282438,21.05368543,7.158253046,2596
12/28/2022 4:00,25.93,35,0,680,0.048714278,21.02651444,7.359280053,2593
12/28/2022 4:10,26.05,34,0,670,0.047479889,21.13537001,7.186025803,2605
12/28/2022 4:20,25.98,34,0,670,0.047326252,21.0718153,7.164417203,2598
12/28/2022 4:30,26.05,35,0,655,0.048986337,21.13537001,7.397379503,2605
12/28/2022 4:40,25.86,34,0,663,0.047063914,20.96322649,7.127497008,2586
12/28/2022 4:50,26.05,34,0,666,0.047479889,21.13537001,7.186025803,2605
12/28/2022 5:00,26.03,33,0,721,0.045937732,21.11719562,6.968674553,2603
12/28/2022 5:10,26.03,34,0,662,0.047435947,21.11719562,7.17984651,2603
12/28/2022 5:20,25.91,34,0,665,0.047173062,21.00841631,7.142861546,2591
12/28/2022 5:30,26.09,35,0,666,0.049077327,21.17175701,7.410114952,2609
12/28/2022 5:40,26.13,35,0,664,0.049168469,21.20819499,7.422868248,2613
12/28/2022 5:50,25.95,35,0,671,0.048759526,21.04462526,7.36561884,2595
12/28/2022 6:00,26.02,35,0,678,0.048918194,21.10811319,7.387839618,2602
12/28/2022 6:10,25.94,34,0,655,0.047238661,21.03556826,7.152093208,2594
12/28/2022 6:20,26.14,35,0,671,0.049191278,21.21731246,7.426059362,2614
12/28/2022 6:30,26.08,34,0,654,0.04754587,21.16265548,7.195302863,2608
12/28/2022 6:40,26.01,35,0,662,0.048895499,21.09903395,7.384661883,2601
12/28/2022 6:50,25.98,34,0,660,0.047326252,21.0718153,7.164417203,2598
12/28/2022 7:00,26.06,35,0,658,0.04900907,21.14446198,7.400561693,2606
12/28/2022 7:10,26.05,34,0,626,0.047479889,21.13537001,7.186025803,2605
12/28/2022 7:20,25.88,35,0,515,0.048601322,20.98129291,7.343452519,2588
12/28/2022 7:30,25.88,35,0,515,0.048601322,20.98129291,7.343452519,2588
12/28/2022 7:40,25.78,36,0,487,0.049869109,20.89108747,7.52079149,2578
12/28/2022 7:50,25.63,36,0,484,0.049521926,20.75637178,7.472293841,2563
12/28/2022 8:00,25.63,36,0,484,0.049521926,20.75637178,7.472293841,2563
12/28/2022 8:10,25.55,37,0,477,0.05082012,20.68481328,7.653380914,2555
12/28/2022 8:20,25.53,37,0,471,0.050772663,20.66695509,7.646773385,2553
12/28/2022 8:30,25.5,37,0,461,0.050701553,20.64019137,7.636870806,2550
12/28/2022 8:40,25.47,36,0,460,0.049154002,20.61345588,7.420844118,2547
12/28/2022 8:50,25.47,36,0,460,0.049154002,20.61345588,7.420844118,2547
12/28/2022 9:00,25.47,37,0,456,0.050630533,20.61345588,7.626978677,2547
12/28/2022 9:10,25.47,37,0,456,0.050630533,20.61345588,7.626978677,2547
12/28/2022 9:20,25.47,37,0,456,0.050630533,20.61345588,7.626978677,2547
12/28/2022 9:30,25.34,37,0,456,0.050323816,20.49792793,7.584233336,2534
12/28/2022 9:40,25.44,38,0,455,0.052040406,20.58674862,7.822964475,2544
12/28/2022 9:50,25.44,38,0,455,0.052040406,20.58674862,7.822964475,2544
12/28/2022 10:00,25.4,40,0,452,0.054918213,20.55118279,8.220473117,2540
12/28/2022 10:10,25.44,39,0,455,0.053527745,20.58674862,8.028831961,2544
12/28/2022 10:20,25.43,39,0,462,0.053502624,20.57785246,8.025362461,2543
12/28/2022 10:30,25.45,38,0,479,0.052064785,20.59564791,7.826346204,2545
12/28/2022 10:40,25.48,39,0,480,0.053628335,20.62236457,8.042722184,2548
12/28/2022 10:50,25.48,39,0,480,0.053628335,20.62236457,8.042722184,2548
12/28/2022 11:00,25.48,37,0,486,0.050654196,20.62236457,7.630274892,2548
12/28/2022 11:10,25.48,37,0,486,0.050654196,20.62236457,7.630274892,2548
12/28/2022 11:20,25.48,37,0,486,0.050654196,20.62236457,7.630274892,2548
12/28/2022 11:30,25.48,37,0,486,0.050654196,20.62236457,7.630274892,2548
12/28/2022 11:40,25.33,39,0,543,0.053252007,20.48906307,7.990734596,2533
12/28/2022 11:50,25.62,40,0,534,0.055489382,20.74741596,8.298966382,2562
12/28/2022 12:00,25.41,39,0,523,0.053452415,20.56006955,8.018427126,2541
12/28/2022 12:10,25.31,39,3,527,0.053202011,20.4713427,7.983823654,2531
12/28/2022 12:20,25.31,39,3,527,0.053202011,20.4713427,7.983823654,2531
12/28/2022 12:30,25.31,39,3,527,0.053202011,20.4713427,7.983823654,2531
12/28/2022 12:40,25.31,39,3,527,0.053202011,20.4713427,7.983823654,2531
12/28/2022 12:50,25.31,39,3,527,0.053202011,20.4713427,7.983823654,2531
12/28/2022 13:00,25.41,39,3,538,0.053452415,20.56006955,8.018427126,2541
12/28/2022 13:10,25.41,39,3,538,0.053452415,20.56006955,8.018427126,2541
12/28/2022 13:20,25.41,39,3,538,0.053452415,20.56006955,8.018427126,2541
12/28/2022 13:30,25.41,39,3,538,0.053452415,20.56006955,8.018427126,2541
12/28/2022 13:40,25.41,39,3,538,0.053452415,20.56006955,8.018427126,2541
12/28/2022 13:50,25.41,39,3,538,0.053452415,20.56006955,8.018427126,2541
12/28/2022 14:00,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 14:10,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 14:20,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 14:30,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 14:40,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 14:50,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 15:00,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 15:10,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 15:20,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 15:30,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 15:40,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 15:50,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 16:00,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 16:10,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 16:20,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 16:30,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
